timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
06.11.2025 03:15;06.11.2025 03:30;0.04;0.00
06.11.2025 03:30;06.11.2025 03:45;0.04;0.00
06.11.2025 03:45;06.11.2025 04:00;0.07;0.00
06.11.2025 04:00;06.11.2025 04:15;0.05;0.00
06.11.2025 04:15;06.11.2025 04:30;0.04;0.00
06.11.2025 04:30;06.11.2025 04:45;0.05;0.00
06.11.2025 04:45;06.11.2025 05:00;0.07;0.00
06.11.2025 05:00;06.11.2025 05:15;0.04;0.00
06.11.2025 05:15;06.11.2025 05:30;0.04;0.00
06.11.2025 05:30;06.11.2025 05:45;0.07;0.00
06.11.2025 05:45;06.11.2025 06:00;0.05;0.00
06.11.2025 06:00;06.11.2025 06:15;0.08;0.00
06.11.2025 06:15;06.11.2025 06:30;0.10;0.00
06.11.2025 06:30;06.11.2025 06:45;0.11;0.00
06.11.2025 06:45;06.11.2025 07:00;0.40;0.00
06.11.2025 07:00;06.11.2025 07:15;0.17;0.00
06.11.2025 07:15;06.11.2025 07:30;0.19;0.00
06.11.2025 07:30;06.11.2025 07:45;0.15;0.00
06.11.2025 07:45;06.11.2025 08:00;0.06;0.00
06.11.2025 08:00;06.11.2025 08:15;0.00;0.08
06.11.2025 08:15;06.11.2025 08:30;0.00;0.36
06.11.2025 08:30;06.11.2025 08:45;0.00;0.54
06.11.2025 08:45;06.11.2025 09:00;0.00;0.52
06.11.2025 09:00;06.11.2025 09:15;0.00;0.55
06.11.2025 09:15;06.11.2025 09:30;0.00;0.56
06.11.2025 09:30;06.11.2025 09:45;0.00;0.68
06.11.2025 09:45;06.11.2025 10:00;0.00;0.75
06.11.2025 10:00;06.11.2025 10:15;0.00;0.67
06.11.2025 10:15;06.11.2025 10:30;0.00;0.63
06.11.2025 10:30;06.11.2025 10:45;0.25;0.58
06.11.2025 10:45;06.11.2025 11:00;1.10;0.12
06.11.2025 11:00;06.11.2025 11:15;0.99;0.12
06.11.2025 11:15;06.11.2025 11:30;0.17;0.94
06.11.2025 11:30;06.11.2025 11:45;0.10;0.69
06.11.2025 11:45;06.11.2025 12:00;0.30;0.79
06.11.2025 12:00;06.11.2025 12:15;0.76;0.31
06.11.2025 12:15;06.11.2025 12:30;0.00;1.28
06.11.2025 12:30;06.11.2025 12:45;0.00;1.59
06.11.2025 12:45;06.11.2025 13:00;0.00;3.45
06.11.2025 13:00;06.11.2025 13:15;0.00;4.03
06.11.2025 13:15;06.11.2025 13:30;0.00;3.12
06.11.2025 13:30;06.11.2025 13:45;0.00;3.87
06.11.2025 13:45;06.11.2025 14:00;0.00;2.35
06.11.2025 14:00;06.11.2025 14:15;0.00;3.58
06.11.2025 14:15;06.11.2025 14:30;0.00;3.18
06.11.2025 14:30;06.11.2025 14:45;0.00;3.18
06.11.2025 14:45;06.11.2025 15:00;0.00;2.65
06.11.2025 15:00;06.11.2025 15:15;0.00;1.99
06.11.2025 15:15;06.11.2025 15:30;0.00;0.78
06.11.2025 15:30;06.11.2025 15:45;0.00;0.94
06.11.2025 15:45;06.11.2025 16:00;0.00;0.14
06.11.2025 16:00;06.11.2025 16:15;0.00;0.06
06.11.2025 16:15;06.11.2025 16:30;0.00;0.05
06.11.2025 16:30;06.11.2025 16:45;0.04;0.00
06.11.2025 16:45;06.11.2025 17:00;0.07;0.00
06.11.2025 17:00;06.11.2025 17:15;0.07;0.00
06.11.2025 17:15;06.11.2025 17:30;0.07;0.00
06.11.2025 17:30;06.11.2025 17:45;0.08;0.00
06.11.2025 17:45;06.11.2025 18:00;0.10;0.00
06.11.2025 18:00;06.11.2025 18:15;0.22;0.00
06.11.2025 18:15;06.11.2025 18:30;0.21;0.00
06.11.2025 18:30;06.11.2025 18:45;0.19;0.00
06.11.2025 18:45;06.11.2025 19:00;0.12;0.00
06.11.2025 19:00;06.11.2025 19:15;0.12;0.00
06.11.2025 19:15;06.11.2025 19:30;0.12;0.00
06.11.2025 19:30;06.11.2025 19:45;0.15;0.00
06.11.2025 19:45;06.11.2025 20:00;0.17;0.00
06.11.2025 20:00;06.11.2025 20:15;0.17;0.00
06.11.2025 20:15;06.11.2025 20:30;0.18;0.00
06.11.2025 20:30;06.11.2025 20:45;0.16;0.00
06.11.2025 20:45;06.11.2025 21:00;0.18;0.00
06.11.2025 21:00;06.11.2025 21:15;0.16;0.00
06.11.2025 21:15;06.11.2025 21:30;0.17;0.00
06.11.2025 21:30;06.11.2025 21:45;0.11;0.00
06.11.2025 21:45;06.11.2025 22:00;0.07;0.00
06.11.2025 22:00;06.11.2025 22:15;0.06;0.00
06.11.2025 22:15;06.11.2025 22:30;0.05;0.00
06.11.2025 22:30;06.11.2025 22:45;0.04;0.00
06.11.2025 22:45;06.11.2025 23:00;0.06;0.00
06.11.2025 23:00;06.11.2025 23:15;0.06;0.00
06.11.2025 23:15;06.11.2025 23:30;0.04;0.00
06.11.2025 23:30;06.11.2025 23:45;0.04;0.00
06.11.2025 23:45;07.11.2025 00:00;0.07;0.00
07.11.2025 00:00;07.11.2025 00:15;0.05;0.00
07.11.2025 00:15;07.11.2025 00:30;0.04;0.00
07.11.2025 00:30;07.11.2025 00:45;0.06;0.00
07.11.2025 00:45;07.11.2025 01:00;0.06;0.00
07.11.2025 01:00;07.11.2025 01:15;0.04;0.00
07.11.2025 01:15;07.11.2025 01:30;0.04;0.00
07.11.2025 01:30;07.11.2025 01:45;0.07;0.00
07.11.2025 01:45;07.11.2025 02:00;0.05;0.00
07.11.2025 02:00;07.11.2025 02:15;0.04;0.00
07.11.2025 02:15;07.11.2025 02:30;0.06;0.00
07.11.2025 02:30;07.11.2025 02:45;0.06;0.00
07.11.2025 02:45;07.11.2025 03:00;0.03;0.00
07.11.2025 03:00;07.11.2025 03:15;0.05;0.00
07.11.2025 03:15;07.11.2025 03:30;0.07;0.00
07.11.2025 03:30;07.11.2025 03:45;0.04;0.00
07.11.2025 03:45;07.11.2025 04:00;0.05;0.00
07.11.2025 04:00;07.11.2025 04:15;0.06;0.00
07.11.2025 04:15;07.11.2025 04:30;0.05;0.00
07.11.2025 04:30;07.11.2025 04:45;0.04;0.00
07.11.2025 04:45;07.11.2025 05:00;0.05;0.00
07.11.2025 05:00;07.11.2025 05:15;0.07;0.00
07.11.2025 05:15;07.11.2025 05:30;0.04;0.00
07.11.2025 05:30;07.11.2025 05:45;0.04;0.00
07.11.2025 05:45;07.11.2025 06:00;0.06;0.00
07.11.2025 06:00;07.11.2025 06:15;0.07;0.00
07.11.2025 06:15;07.11.2025 06:30;0.35;0.00
07.11.2025 06:30;07.11.2025 06:45;0.20;0.00
07.11.2025 06:45;07.11.2025 07:00;0.17;0.00
07.11.2025 07:00;07.11.2025 07:15;0.09;0.00
07.11.2025 07:15;07.11.2025 07:30;0.11;0.00
07.11.2025 07:30;07.11.2025 07:45;0.15;0.00
07.11.2025 07:45;07.11.2025 08:00;0.14;0.00
07.11.2025 08:00;07.11.2025 08:15;0.17;0.00
07.11.2025 08:15;07.11.2025 08:30;0.15;0.00
07.11.2025 08:30;07.11.2025 08:45;0.03;0.01
07.11.2025 08:45;07.11.2025 09:00;0.00;0.16
07.11.2025 09:00;07.11.2025 09:15;0.00;0.27
07.11.2025 09:15;07.11.2025 09:30;0.00;0.36
07.11.2025 09:30;07.11.2025 09:45;0.00;0.46
07.11.2025 09:45;07.11.2025 10:00;0.00;0.39
07.11.2025 10:00;07.11.2025 10:15;0.00;0.47
07.11.2025 10:15;07.11.2025 10:30;0.00;0.48
07.11.2025 10:30;07.11.2025 10:45;0.00;0.63
07.11.2025 10:45;07.11.2025 11:00;0.00;0.72
07.11.2025 11:00;07.11.2025 11:15;0.00;0.75
07.11.2025 11:15;07.11.2025 11:30;0.00;0.87
07.11.2025 11:30;07.11.2025 11:45;0.12;0.77
07.11.2025 11:45;07.11.2025 12:00;0.00;0.78
07.11.2025 12:00;07.11.2025 12:15;0.00;0.92
07.11.2025 12:15;07.11.2025 12:30;0.00;1.03
07.11.2025 12:30;07.11.2025 12:45;0.00;1.15
07.11.2025 12:45;07.11.2025 13:00;0.45;0.61
07.11.2025 13:00;07.11.2025 13:15;0.77;0.14
07.11.2025 13:15;07.11.2025 13:30;0.12;1.31
07.11.2025 13:30;07.11.2025 13:45;0.00;2.25
07.11.2025 13:45;07.11.2025 14:00;0.00;1.44
07.11.2025 14:00;07.11.2025 14:15;1.51;0.05
07.11.2025 14:15;07.11.2025 14:30;0.03;1.08
07.11.2025 14:30;07.11.2025 14:45;0.00;1.79
07.11.2025 14:45;07.11.2025 15:00;0.00;1.54
07.11.2025 15:00;07.11.2025 15:15;0.00;1.13
07.11.2025 15:15;07.11.2025 15:30;0.00;1.26
07.11.2025 15:30;07.11.2025 15:45;0.00;0.95
07.11.2025 15:45;07.11.2025 16:00;0.00;0.82
07.11.2025 16:00;07.11.2025 16:15;0.00;0.66
07.11.2025 16:15;07.11.2025 16:30;0.01;0.04
07.11.2025 16:30;07.11.2025 16:45;0.08;0.00
07.11.2025 16:45;07.11.2025 17:00;0.12;0.00
07.11.2025 17:00;07.11.2025 17:15;0.21;0.00
07.11.2025 17:15;07.11.2025 17:30;0.18;0.00
07.11.2025 17:30;07.11.2025 17:45;0.17;0.00
07.11.2025 17:45;07.11.2025 18:00;0.20;0.00
07.11.2025 18:00;07.11.2025 18:15;0.20;0.00
07.11.2025 18:15;07.11.2025 18:30;0.15;0.00
07.11.2025 18:30;07.11.2025 18:45;0.26;0.00
07.11.2025 18:45;07.11.2025 19:00;0.60;0.00
07.11.2025 19:00;07.11.2025 19:15;0.14;0.00
07.11.2025 19:15;07.11.2025 19:30;0.12;0.00
07.11.2025 19:30;07.11.2025 19:45;0.16;0.00
07.11.2025 19:45;07.11.2025 20:00;0.23;0.00
07.11.2025 20:00;07.11.2025 20:15;0.16;0.00
07.11.2025 20:15;07.11.2025 20:30;0.24;0.00
07.11.2025 20:30;07.11.2025 20:45;0.21;0.00
07.11.2025 20:45;07.11.2025 21:00;0.21;0.00
07.11.2025 21:00;07.11.2025 21:15;0.18;0.00
07.11.2025 21:15;07.11.2025 21:30;0.13;0.00
07.11.2025 21:30;07.11.2025 21:45;0.14;0.00
07.11.2025 21:45;07.11.2025 22:00;0.08;0.00
07.11.2025 22:00;07.11.2025 22:15;0.08;0.00
07.11.2025 22:15;07.11.2025 22:30;0.14;0.00
07.11.2025 22:30;07.11.2025 22:45;0.05;0.00
07.11.2025 22:45;07.11.2025 23:00;0.04;0.00
07.11.2025 23:00;07.11.2025 23:15;0.05;0.00
07.11.2025 23:15;07.11.2025 23:30;0.07;0.00
07.11.2025 23:30;07.11.2025 23:45;0.04;0.00
07.11.2025 23:45;08.11.2025 00:00;0.04;0.00
08.11.2025 00:00;08.11.2025 00:15;0.07;0.00
08.11.2025 00:15;08.11.2025 00:30;0.05;0.00
08.11.2025 00:30;08.11.2025 00:45;0.04;0.00
08.11.2025 00:45;08.11.2025 01:00;0.06;0.00
08.11.2025 01:00;08.11.2025 01:15;0.06;0.00
08.11.2025 01:15;08.11.2025 01:30;0.04;0.00
08.11.2025 01:30;08.11.2025 01:45;0.04;0.00
08.11.2025 01:45;08.11.2025 02:00;0.07;0.00
08.11.2025 02:00;08.11.2025 02:15;0.05;0.00
08.11.2025 02:15;08.11.2025 02:30;0.04;0.00
08.11.2025 02:30;08.11.2025 02:45;0.05;0.00
08.11.2025 02:45;08.11.2025 03:00;0.07;0.00
08.11.2025 03:00;08.11.2025 03:15;0.04;0.00
08.11.2025 03:15;08.11.2025 03:30;0.04;0.00
08.11.2025 03:30;08.11.2025 03:45;0.07;0.00
08.11.2025 03:45;08.11.2025 04:00;0.05;0.00
08.11.2025 04:00;08.11.2025 04:15;0.04;0.00
08.11.2025 04:15;08.11.2025 04:30;0.05;0.00
08.11.2025 04:30;08.11.2025 04:45;0.07;0.00
08.11.2025 04:45;08.11.2025 05:00;0.04;0.00
08.11.2025 05:00;08.11.2025 05:15;0.12;0.00
08.11.2025 05:15;08.11.2025 05:30;0.07;0.00
08.11.2025 05:30;08.11.2025 05:45;0.05;0.00
08.11.2025 05:45;08.11.2025 06:00;0.03;0.00
08.11.2025 06:00;08.11.2025 06:15;0.06;0.00
08.11.2025 06:15;08.11.2025 06:30;0.06;0.00
08.11.2025 06:30;08.11.2025 06:45;0.06;0.00
08.11.2025 06:45;08.11.2025 07:00;0.12;0.00
08.11.2025 07:00;08.11.2025 07:15;0.21;0.00
08.11.2025 07:15;08.11.2025 07:30;0.11;0.00
08.11.2025 07:30;08.11.2025 07:45;0.21;0.00
08.11.2025 07:45;08.11.2025 08:00;0.12;0.00
08.11.2025 08:00;08.11.2025 08:15;0.04;0.02
08.11.2025 08:15;08.11.2025 08:30;0.00;0.08
08.11.2025 08:30;08.11.2025 08:45;0.00;0.08
08.11.2025 08:45;08.11.2025 09:00;0.00;0.09
08.11.2025 09:00;08.11.2025 09:15;0.00;0.18
08.11.2025 09:15;08.11.2025 09:30;0.00;0.22
08.11.2025 09:30;08.11.2025 09:45;0.00;0.30
08.11.2025 09:45;08.11.2025 10:00;0.00;0.29
08.11.2025 10:00;08.11.2025 10:15;0.00;0.36
08.11.2025 10:15;08.11.2025 10:30;0.00;0.46
08.11.2025 10:30;08.11.2025 10:45;0.00;0.42
08.11.2025 10:45;08.11.2025 11:00;0.00;0.49
08.11.2025 11:00;08.11.2025 11:15;0.00;0.60
08.11.2025 11:15;08.11.2025 11:30;0.00;0.69
08.11.2025 11:30;08.11.2025 11:45;0.00;0.62
08.11.2025 11:45;08.11.2025 12:00;0.00;0.64
08.11.2025 12:00;08.11.2025 12:15;0.00;0.66
08.11.2025 12:15;08.11.2025 12:30;0.00;0.67
08.11.2025 12:30;08.11.2025 12:45;0.53;0.45
08.11.2025 12:45;08.11.2025 13:00;1.24;0.10
08.11.2025 13:00;08.11.2025 13:15;1.17;0.13
08.11.2025 13:15;08.11.2025 13:30;0.19;0.45
08.11.2025 13:30;08.11.2025 13:45;0.09;0.46
08.11.2025 13:45;08.11.2025 14:00;0.83;0.24
08.11.2025 14:00;08.11.2025 14:15;0.82;0.23
08.11.2025 14:15;08.11.2025 14:30;0.00;0.46
08.11.2025 14:30;08.11.2025 14:45;0.00;0.39
08.11.2025 14:45;08.11.2025 15:00;0.00;0.33
08.11.2025 15:00;08.11.2025 15:15;0.00;0.32
08.11.2025 15:15;08.11.2025 15:30;0.00;0.33
08.11.2025 15:30;08.11.2025 15:45;0.00;0.21
08.11.2025 15:45;08.11.2025 16:00;0.00;0.09
08.11.2025 16:00;08.11.2025 16:15;0.00;0.06
08.11.2025 16:15;08.11.2025 16:30;0.04;0.00
08.11.2025 16:30;08.11.2025 16:45;0.06;0.00
08.11.2025 16:45;08.11.2025 17:00;0.07;0.00
08.11.2025 17:00;08.11.2025 17:15;0.47;0.00
08.11.2025 17:15;08.11.2025 17:30;0.18;0.00
08.11.2025 17:30;08.11.2025 17:45;0.23;0.00
08.11.2025 17:45;08.11.2025 18:00;0.20;0.00
08.11.2025 18:00;08.11.2025 18:15;0.22;0.00
08.11.2025 18:15;08.11.2025 18:30;0.27;0.00
08.11.2025 18:30;08.11.2025 18:45;0.21;0.00
08.11.2025 18:45;08.11.2025 19:00;0.13;0.00
08.11.2025 19:00;08.11.2025 19:15;0.17;0.00
08.11.2025 19:15;08.11.2025 19:30;0.22;0.00
08.11.2025 19:30;08.11.2025 19:45;0.20;0.00
08.11.2025 19:45;08.11.2025 20:00;0.13;0.00
08.11.2025 20:00;08.11.2025 20:15;0.14;0.00
08.11.2025 20:15;08.11.2025 20:30;0.14;0.00
08.11.2025 20:30;08.11.2025 20:45;0.13;0.00
08.11.2025 20:45;08.11.2025 21:00;0.11;0.00
08.11.2025 21:00;08.11.2025 21:15;0.16;0.00
08.11.2025 21:15;08.11.2025 21:30;0.08;0.00
08.11.2025 21:30;08.11.2025 21:45;0.08;0.00
08.11.2025 21:45;08.11.2025 22:00;0.09;0.00
08.11.2025 22:00;08.11.2025 22:15;0.10;0.00
08.11.2025 22:15;08.11.2025 22:30;0.07;0.00
08.11.2025 22:30;08.11.2025 22:45;0.10;0.00
08.11.2025 22:45;08.11.2025 23:00;0.11;0.00
08.11.2025 23:00;08.11.2025 23:15;0.07;0.00
08.11.2025 23:15;08.11.2025 23:30;0.06;0.00
08.11.2025 23:30;08.11.2025 23:45;0.07;0.00
08.11.2025 23:45;09.11.2025 00:00;0.05;0.00
09.11.2025 00:00;09.11.2025 00:15;0.05;0.00
09.11.2025 00:15;09.11.2025 00:30;0.05;0.00
09.11.2025 00:30;09.11.2025 00:45;0.06;0.00
09.11.2025 00:45;09.11.2025 01:00;0.05;0.00
09.11.2025 01:00;09.11.2025 01:15;0.04;0.00
09.11.2025 01:15;09.11.2025 01:30;0.06;0.00
09.11.2025 01:30;09.11.2025 01:45;0.06;0.00
09.11.2025 01:45;09.11.2025 02:00;0.04;0.00
09.11.2025 02:00;09.11.2025 02:15;0.05;0.00
09.11.2025 02:15;09.11.2025 02:30;0.06;0.00
09.11.2025 02:30;09.11.2025 02:45;0.05;0.00
09.11.2025 02:45;09.11.2025 03:00;0.04;0.00
09.11.2025 03:00;09.11.2025 03:15;0.06;0.00
09.11.2025 03:15;09.11.2025 03:30;0.06;0.00
09.11.2025 03:30;09.11.2025 03:45;0.03;0.00
09.11.2025 03:45;09.11.2025 04:00;0.06;0.00
09.11.2025 04:00;09.11.2025 04:15;0.06;0.00
09.11.2025 04:15;09.11.2025 04:30;0.04;0.00
09.11.2025 04:30;09.11.2025 04:45;0.04;0.00
09.11.2025 04:45;09.11.2025 05:00;0.08;0.00
09.11.2025 05:00;09.11.2025 05:15;0.13;0.00
09.11.2025 05:15;09.11.2025 05:30;0.09;0.00
09.11.2025 05:30;09.11.2025 05:45;0.07;0.00
09.11.2025 05:45;09.11.2025 06:00;0.06;0.00
09.11.2025 06:00;09.11.2025 06:15;0.05;0.00
09.11.2025 06:15;09.11.2025 06:30;0.06;0.00
09.11.2025 06:30;09.11.2025 06:45;0.10;0.00
09.11.2025 06:45;09.11.2025 07:00;0.08;0.00
09.11.2025 07:00;09.11.2025 07:15;0.06;0.00
09.11.2025 07:15;09.11.2025 07:30;0.06;0.00
09.11.2025 07:30;09.11.2025 07:45;0.08;0.00
09.11.2025 07:45;09.11.2025 08:00;0.05;0.00
09.11.2025 08:00;09.11.2025 08:15;0.04;0.00
09.11.2025 08:15;09.11.2025 08:30;0.03;0.01
09.11.2025 08:30;09.11.2025 08:45;0.00;0.05
09.11.2025 08:45;09.11.2025 09:00;0.00;0.10
09.11.2025 09:00;09.11.2025 09:15;0.00;0.26
09.11.2025 09:15;09.11.2025 09:30;0.00;0.35
09.11.2025 09:30;09.11.2025 09:45;0.00;0.44
09.11.2025 09:45;09.11.2025 10:00;0.00;0.65
09.11.2025 10:00;09.11.2025 10:15;0.00;0.81
09.11.2025 10:15;09.11.2025 10:30;0.00;0.77
09.11.2025 10:30;09.11.2025 10:45;0.00;0.69
09.11.2025 10:45;09.11.2025 11:00;0.00;0.72
09.11.2025 11:00;09.11.2025 11:15;0.00;0.91
09.11.2025 11:15;09.11.2025 11:30;0.00;0.90
09.11.2025 11:30;09.11.2025 11:45;0.00;0.24
09.11.2025 11:45;09.11.2025 12:00;0.00;0.21
09.11.2025 12:00;09.11.2025 12:15;0.00;0.62
09.11.2025 12:15;09.11.2025 12:30;0.02;0.58
09.11.2025 12:30;09.11.2025 12:45;0.22;0.48
09.11.2025 12:45;09.11.2025 13:00;0.00;0.82
09.11.2025 13:00;09.11.2025 13:15;0.00;0.78
09.11.2025 13:15;09.11.2025 13:30;0.00;0.54
09.11.2025 13:30;09.11.2025 13:45;0.00;0.34
09.11.2025 13:45;09.11.2025 14:00;0.00;0.23
09.11.2025 14:00;09.11.2025 14:15;0.00;0.20
09.11.2025 14:15;09.11.2025 14:30;0.00;0.17
09.11.2025 14:30;09.11.2025 14:45;0.00;0.17
09.11.2025 14:45;09.11.2025 15:00;0.00;0.19
09.11.2025 15:00;09.11.2025 15:15;0.00;0.20
09.11.2025 15:15;09.11.2025 15:30;0.00;0.12
09.11.2025 15:30;09.11.2025 15:45;0.00;0.06
09.11.2025 15:45;09.11.2025 16:00;0.02;0.01
09.11.2025 16:00;09.11.2025 16:15;0.13;0.00
09.11.2025 16:15;09.11.2025 16:30;0.15;0.00
09.11.2025 16:30;09.11.2025 16:45;0.33;0.00
09.11.2025 16:45;09.11.2025 17:00;0.15;0.00
09.11.2025 17:00;09.11.2025 17:15;0.26;0.00
09.11.2025 17:15;09.11.2025 17:30;0.29;0.00
09.11.2025 17:30;09.11.2025 17:45;0.28;0.00
09.11.2025 17:45;09.11.2025 18:00;0.24;0.00
09.11.2025 18:00;09.11.2025 18:15;0.22;0.00
09.11.2025 18:15;09.11.2025 18:30;0.23;0.00
09.11.2025 18:30;09.11.2025 18:45;0.14;0.00
09.11.2025 18:45;09.11.2025 19:00;0.15;0.00
09.11.2025 19:00;09.11.2025 19:15;0.16;0.00
09.11.2025 19:15;09.11.2025 19:30;0.11;0.00
09.11.2025 19:30;09.11.2025 19:45;0.14;0.00
09.11.2025 19:45;09.11.2025 20:00;0.17;0.00
09.11.2025 20:00;09.11.2025 20:15;0.11;0.00
09.11.2025 20:15;09.11.2025 20:30;0.14;0.00
09.11.2025 20:30;09.11.2025 20:45;0.14;0.00
09.11.2025 20:45;09.11.2025 21:00;0.15;0.00
09.11.2025 21:00;09.11.2025 21:15;0.16;0.00
09.11.2025 21:15;09.11.2025 21:30;0.16;0.00
09.11.2025 21:30;09.11.2025 21:45;0.10;0.00
09.11.2025 21:45;09.11.2025 22:00;0.12;0.00
09.11.2025 22:00;09.11.2025 22:15;0.09;0.00
09.11.2025 22:15;09.11.2025 22:30;0.04;0.00
09.11.2025 22:30;09.11.2025 22:45;0.07;0.00
09.11.2025 22:45;09.11.2025 23:00;0.05;0.00
09.11.2025 23:00;09.11.2025 23:15;0.04;0.00
09.11.2025 23:15;09.11.2025 23:30;0.07;0.00
09.11.2025 23:30;09.11.2025 23:45;0.05;0.00
09.11.2025 23:45;10.11.2025 00:00;0.04;0.00
10.11.2025 00:00;10.11.2025 00:15;0.07;0.00
10.11.2025 00:15;10.11.2025 00:30;0.05;0.00
10.11.2025 00:30;10.11.2025 00:45;0.04;0.00
10.11.2025 00:45;10.11.2025 01:00;0.07;0.00
10.11.2025 01:00;10.11.2025 01:15;0.05;0.00
10.11.2025 01:15;10.11.2025 01:30;0.04;0.00
10.11.2025 01:30;10.11.2025 01:45;0.06;0.00
10.11.2025 01:45;10.11.2025 02:00;0.05;0.00
10.11.2025 02:00;10.11.2025 02:15;0.05;0.00
10.11.2025 02:15;10.11.2025 02:30;0.06;0.00
10.11.2025 02:30;10.11.2025 02:45;0.05;0.00
10.11.2025 02:45;10.11.2025 03:00;0.04;0.00
10.11.2025 03:00;10.11.2025 03:15;0.11;0.00
10.11.2025 03:15;10.11.2025 03:30;0.08;0.00
10.11.2025 03:30;10.11.2025 03:45;0.09;0.00
10.11.2025 03:45;10.11.2025 04:00;0.10;0.00
10.11.2025 04:00;10.11.2025 04:15;0.09;0.00
10.11.2025 04:15;10.11.2025 04:30;0.08;0.00
10.11.2025 04:30;10.11.2025 04:45;0.11;0.00
10.11.2025 04:45;10.11.2025 05:00;0.09;0.00
10.11.2025 05:00;10.11.2025 05:15;0.13;0.00
10.11.2025 05:15;10.11.2025 05:30;0.11;0.00
10.11.2025 05:30;10.11.2025 05:45;0.09;0.00
10.11.2025 05:45;10.11.2025 06:00;0.09;0.00
10.11.2025 06:00;10.11.2025 06:15;0.15;0.00
10.11.2025 06:15;10.11.2025 06:30;0.24;0.00
10.11.2025 06:30;10.11.2025 06:45;0.30;0.00
10.11.2025 06:45;10.11.2025 07:00;0.60;0.00
10.11.2025 07:00;10.11.2025 07:15;0.47;0.00
10.11.2025 07:15;10.11.2025 07:30;0.41;0.00
10.11.2025 07:30;10.11.2025 07:45;0.39;0.00
10.11.2025 07:45;10.11.2025 08:00;0.29;0.00
10.11.2025 08:00;10.11.2025 08:15;0.21;0.00
10.11.2025 08:15;10.11.2025 08:30;0.14;0.00
10.11.2025 08:30;10.11.2025 08:45;0.02;0.03
10.11.2025 08:45;10.11.2025 09:00;0.00;0.20
10.11.2025 09:00;10.11.2025 09:15;0.00;0.56
10.11.2025 09:15;10.11.2025 09:30;0.00;0.97
10.11.2025 09:30;10.11.2025 09:45;0.00;2.16
10.11.2025 09:45;10.11.2025 10:00;0.03;1.21
10.11.2025 10:00;10.11.2025 10:15;0.77;0.45
10.11.2025 10:15;10.11.2025 10:30;0.61;1.27
10.11.2025 10:30;10.11.2025 10:45;0.15;1.57
10.11.2025 10:45;10.11.2025 11:00;0.01;3.09
10.11.2025 11:00;10.11.2025 11:15;0.65;0.51
10.11.2025 11:15;10.11.2025 11:30;0.00;3.48
10.11.2025 11:30;10.11.2025 11:45;0.26;1.35
10.11.2025 11:45;10.11.2025 12:00;0.26;1.13
10.11.2025 12:00;10.11.2025 12:15;0.02;2.06
10.11.2025 12:15;10.11.2025 12:30;0.26;0.72
10.11.2025 12:30;10.11.2025 12:45;0.00;0.95
10.11.2025 12:45;10.11.2025 13:00;0.00;0.92
10.11.2025 13:00;10.11.2025 13:15;0.00;0.72
10.11.2025 13:15;10.11.2025 13:30;0.00;0.66
10.11.2025 13:30;10.11.2025 13:45;0.00;0.46
10.11.2025 13:45;10.11.2025 14:00;0.00;0.51
10.11.2025 14:00;10.11.2025 14:15;0.00;0.51
10.11.2025 14:15;10.11.2025 14:30;0.00;0.36
10.11.2025 14:30;10.11.2025 14:45;0.16;0.23
10.11.2025 14:45;10.11.2025 15:00;0.00;0.43
10.11.2025 15:00;10.11.2025 15:15;0.00;0.41
10.11.2025 15:15;10.11.2025 15:30;0.00;0.55
10.11.2025 15:30;10.11.2025 15:45;0.00;0.26
10.11.2025 15:45;10.11.2025 16:00;0.04;0.06
10.11.2025 16:00;10.11.2025 16:15;0.17;0.00
10.11.2025 16:15;10.11.2025 16:30;0.18;0.00
10.11.2025 16:30;10.11.2025 16:45;0.30;0.00
10.11.2025 16:45;10.11.2025 17:00;0.31;0.00
10.11.2025 17:00;10.11.2025 17:15;0.33;0.00
10.11.2025 17:15;10.11.2025 17:30;0.31;0.00
10.11.2025 17:30;10.11.2025 17:45;0.33;0.00
10.11.2025 17:45;10.11.2025 18:00;0.29;0.00
10.11.2025 18:00;10.11.2025 18:15;0.38;0.00
10.11.2025 18:15;10.11.2025 18:30;0.60;0.00
10.11.2025 18:30;10.11.2025 18:45;1.96;0.00
10.11.2025 18:45;10.11.2025 19:00;0.39;0.00
10.11.2025 19:00;10.11.2025 19:15;0.18;0.00
10.11.2025 19:15;10.11.2025 19:30;0.19;0.00
10.11.2025 19:30;10.11.2025 19:45;0.19;0.00
10.11.2025 19:45;10.11.2025 20:00;0.23;0.00
10.11.2025 20:00;10.11.2025 20:15;0.19;0.00
10.11.2025 20:15;10.11.2025 20:30;0.17;0.00
10.11.2025 20:30;10.11.2025 20:45;0.18;0.00
10.11.2025 20:45;10.11.2025 21:00;0.17;0.00
10.11.2025 21:00;10.11.2025 21:15;0.12;0.00
10.11.2025 21:15;10.11.2025 21:30;0.13;0.00
10.11.2025 21:30;10.11.2025 21:45;0.11;0.00
10.11.2025 21:45;10.11.2025 22:00;0.08;0.00
10.11.2025 22:00;10.11.2025 22:15;0.05;0.00
10.11.2025 22:15;10.11.2025 22:30;0.04;0.00
10.11.2025 22:30;10.11.2025 22:45;0.07;0.00
10.11.2025 22:45;10.11.2025 23:00;0.05;0.00
10.11.2025 23:00;10.11.2025 23:15;0.04;0.00
10.11.2025 23:15;10.11.2025 23:30;0.05;0.00
